Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,iso,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2016,2016,2016,0,0,4,Re-Import,360,Indonesia,IDN,ID,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,120311296,,,0
H4,2013,2013,2013,0,0,1,Import,364,Iran,IRN,IR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,48431894719,,,4
H4,2013,2013,2013,0,0,2,Export,364,Iran,IRN,IR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,92122799945,,,4
H4,2014,2014,2014,0,0,1,Import,364,Iran,IRN,IR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,52249794971,,,4
H4,2014,2014,2014,0,0,2,Export,364,Iran,IRN,IR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,90328134766,,,4
H4,2015,2015,2015,0,0,1,Import,364,Iran,IRN,IR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,40037159161,,,4
H4,2015,2015,2015,0,0,2,Export,364,Iran,IRN,IR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,60040642108,,,4
H4,2016,2016,2016,0,0,1,Import,364,Iran,IRN,IR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,42702117908,,,4
H4,2016,2016,2016,0,0,2,Export,364,Iran,IRN,IR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,83148194183,,,4
H4,2012,2012,2012,0,0,1,Import,372,Ireland,IRL,IE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,72218451770,,,4
H4,2012,2012,2012,0,0,2,Export,372,Ireland,IRL,IE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.20E+11,,,4
H4,2012,2012,2012,0,0,4,Re-Import,372,Ireland,IRL,IE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,412460858,,,4
H4,2013,2013,2013,0,0,1,Import,372,Ireland,IRL,IE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,74086931602,,,4
H4,2013,2013,2013,0,0,2,Export,372,Ireland,IRL,IE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.18E+11,,,4
H4,2013,2013,2013,0,0,4,Re-Import,372,Ireland,IRL,IE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,298704327,,,4
H4,2014,2014,2014,0,0,1,Import,372,Ireland,IRL,IE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,82574059677,,,4
H4,2014,2014,2014,0,0,2,Export,372,Ireland,IRL,IE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.23E+11,,,4
H4,2014,2014,2014,0,0,4,Re-Import,372,Ireland,IRL,IE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,311507744,,,4
H4,2015,2015,2015,0,0,1,Import,372,Ireland,IRL,IE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,77786786409,,,4
H4,2015,2015,2015,0,0,2,Export,372,Ireland,IRL,IE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.25E+11,,,4
H4,2015,2015,2015,0,0,4,Re-Import,372,Ireland,IRL,IE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,468216234,,,4
H4,2016,2016,2016,0,0,1,Import,372,Ireland,IRL,IE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,82234102761,,,4
H4,2016,2016,2016,0,0,2,Export,372,Ireland,IRL,IE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.32E+11,,,4
H4,2016,2016,2016,0,0,4,Re-Import,372,Ireland,IRL,IE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,195773360,,,4
H4,2012,2012,2012,0,0,1,Import,376,Israel,ISR,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,73112080000,,,0
H4,2012,2012,2012,0,0,2,Export,376,Israel,ISR,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,63140635000,,,0
H4,2013,2013,2013,0,0,1,Import,376,Israel,ISR,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,71995022000,,,0
H4,2013,2013,2013,0,0,2,Export,376,Israel,ISR,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,66781207000,,,0
H4,2014,2014,2014,0,0,1,Import,376,Israel,ISR,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,72331780000,,,0
H4,2014,2014,2014,0,0,2,Export,376,Israel,ISR,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,68965008000,,,0
H4,2015,2015,2015,0,0,1,Import,376,Israel,ISR,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,62067788000,,,0
H4,2015,2015,2015,0,0,2,Export,376,Israel,ISR,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,64062217000,,,0
H4,2016,2016,2016,0,0,1,Import,376,Israel,ISR,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,65802693000,,,0
H4,2016,2016,2016,0,0,2,Export,376,Israel,ISR,IS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,60570596000,,,0
H4,2012,2012,2012,0,0,1,Import,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4.89E+11,,,0
H4,2012,2012,2012,0,0,2,Export,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.02E+11,,,0
H4,2012,2012,2012,0,0,3,Re-Export,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,19802500837,,,0
H4,2012,2012,2012,0,0,4,Re-Import,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5470357974,,,0
H4,2013,2013,2013,0,0,1,Import,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4.79E+11,,,0
H4,2013,2013,2013,0,0,2,Export,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.18E+11,,,0
H4,2013,2013,2013,0,0,3,Re-Export,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,15667094542,,,0
H4,2013,2013,2013,0,0,4,Re-Import,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5413024654,,,0
H4,2014,2014,2014,0,0,1,Import,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4.74E+11,,,0
H4,2014,2014,2014,0,0,2,Export,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.30E+11,,,0
H4,2014,2014,2014,0,0,3,Re-Export,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,15060657280,,,0
H4,2014,2014,2014,0,0,4,Re-Import,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5874152984,,,0
H4,2015,2015,2015,0,0,1,Import,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4.11E+11,,,4
H4,2015,2015,2015,0,0,2,Export,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4.57E+11,,,4
H4,2015,2015,2015,0,0,3,Re-Export,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13561691624,,,0
H4,2015,2015,2015,0,0,4,Re-Import,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4698718626,,,0
H4,2016,2016,2016,0,0,1,Import,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4.07E+11,,,4
H4,2016,2016,2016,0,0,2,Export,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4.62E+11,,,4
H4,2016,2016,2016,0,0,3,Re-Export,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13558735784,,,0
H4,2016,2016,2016,0,0,4,Re-Import,381,Italy,ITA,IT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5094673631,,,0
H4,2015,2015,2015,0,0,1,Import,384,Côte d'Ivoire,CIV,CI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10405703104,,,4
H4,2015,2015,2015,0,0,2,Export,384,Côte d'Ivoire,CIV,CI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12559700112,,,4
H4,2016,2016,2016,0,0,1,Import,384,Côte d'Ivoire,CIV,CI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8581376965,,,4
H4,2016,2016,2016,0,0,2,Export,384,Côte d'Ivoire,CIV,CI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10776851158,,,4
H4,2014,2014,2014,0,0,1,Import,388,Jamaica,JAM,JA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5835921443,,,4
H4,2014,2014,2014,0,0,2,Export,388,Jamaica,JAM,JA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1451889126,,,4
H4,2014,2014,2014,0,0,3,Re-Export,388,Jamaica,JAM,JA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,68314580,,,0
H4,2014,2014,2014,0,0,4,Re-Import,388,Jamaica,JAM,JA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,503003,,,0
H4,2015,2015,2015,0,0,1,Import,388,Jamaica,JAM,JA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4993029814,,,0
H4,2015,2015,2015,0,0,2,Export,388,Jamaica,JAM,JA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1262584854,,,0
H4,2015,2015,2015,0,0,3,Re-Export,388,Jamaica,JAM,JA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,50453872,,,0
H4,2015,2015,2015,0,0,4,Re-Import,388,Jamaica,JAM,JA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,332540,,,0
H4,2016,2016,2016,0,0,1,Import,388,Jamaica,JAM,JA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4767089174,,,0
H4,2016,2016,2016,0,0,2,Export,388,Jamaica,JAM,JA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1201786561,,,0
H4,2016,2016,2016,0,0,3,Re-Export,388,Jamaica,JAM,JA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,104611080,,,0
H4,2016,2016,2016,0,0,4,Re-Import,388,Jamaica,JAM,JA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,67094,,,0
H4,2012,2012,2012,0,0,1,Import,392,Japan,JPN,JP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8.86E+11,,,0
H4,2012,2012,2012,0,0,2,Export,392,Japan,JPN,JP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7.99E+11,,,0
H4,2013,2013,2013,0,0,1,Import,392,Japan,JPN,JP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8.33E+11,,,0
H4,2013,2013,2013,0,0,2,Export,392,Japan,JPN,JP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7.15E+11,,,0
H4,2014,2014,2014,0,0,1,Import,392,Japan,JPN,JP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8.12E+11,,,0
H4,2014,2014,2014,0,0,2,Export,392,Japan,JPN,JP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6.90E+11,,,0
H4,2015,2015,2015,0,0,1,Import,392,Japan,JPN,JP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6.26E+11,,,0
H4,2015,2015,2015,0,0,2,Export,392,Japan,JPN,JP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6.25E+11,,,0
H4,2016,2016,2016,0,0,1,Import,392,Japan,JPN,JP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6.07E+11,,,0
H4,2016,2016,2016,0,0,2,Export,392,Japan,JPN,JP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6.45E+11,,,0
H4,2012,2012,2012,0,0,1,Import,398,Kazakhstan,KAZ,KA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,44538070815,,,0
H4,2012,2012,2012,0,0,2,Export,398,Kazakhstan,KAZ,KA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,92281520630,,,0
H4,2013,2013,2013,0,0,1,Import,398,Kazakhstan,KAZ,KA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,48804580084,,,0
H4,2013,2013,2013,0,0,2,Export,398,Kazakhstan,KAZ,KA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,84698536273,,,0
H4,2014,2014,2014,0,0,1,Import,398,Kazakhstan,KAZ,KA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,41295455969,,,0
H4,2014,2014,2014,0,0,2,Export,398,Kazakhstan,KAZ,KA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,79458749145,,,0
H4,2015,2015,2015,0,0,1,Import,398,Kazakhstan,KAZ,KA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,30567159492,,,0
H4,2015,2015,2015,0,0,2,Export,398,Kazakhstan,KAZ,KA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,45954426051,,,0
H4,2016,2016,2016,0,0,1,Import,398,Kazakhstan,KAZ,KA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,25174778826,,,0
H4,2016,2016,2016,0,0,2,Export,398,Kazakhstan,KAZ,KA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,36775323403,,,0
H4,2012,2012,2012,0,0,1,Import,400,Jordan,JOR,JO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20691383705,,,0
H4,2012,2012,2012,0,0,2,Export,400,Jordan,JOR,JO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7877135557,,,0
H4,2012,2012,2012,0,0,3,Re-Export,400,Jordan,JOR,JO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1194638165,,,0
H4,2013,2013,2013,0,0,1,Import,400,Jordan,JOR,JO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21549015741,,,0
H4,2013,2013,2013,0,0,2,Export,400,Jordan,JOR,JO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7919620755,,,0
H4,2013,2013,2013,0,0,3,Re-Export,400,Jordan,JOR,JO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1143383532,,,0
H4,2014,2014,2014,0,0,1,Import,400,Jordan,JOR,JO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,22740257836,,,0
H4,2014,2014,2014,0,0,2,Export,400,Jordan,JOR,JO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8385330134,,,0
H4,2014,2014,2014,0,0,3,Re-Export,400,Jordan,JOR,JO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1112540753,,,0
H4,2015,2015,2015,0,0,1,Import,400,Jordan,JOR,JO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20474908862,,,0
H4,2015,2015,2015,0,0,2,Export,400,Jordan,JOR,JO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7832976598,,,0
H4,2015,2015,2015,0,0,3,Re-Export,400,Jordan,JOR,JO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1075815440,,,0
H4,2016,2016,2016,0,0,1,Import,400,Jordan,JOR,JO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,19207038414,,,0
H4,2016,2016,2016,0,0,2,Export,400,Jordan,JOR,JO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7509082521,,,0
H4,2016,2016,2016,0,0,3,Re-Export,400,Jordan,JOR,JO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1355105621,,,0
H4,2015,2015,2015,0,0,1,Import,404,Kenya,KEN,KE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16058041798,,,4
H4,2015,2015,2015,0,0,2,Export,404,Kenya,KEN,KE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5906821405,,,4
H4,2016,2016,2016,0,0,1,Import,404,Kenya,KEN,KE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14113435915,,,4
H4,2016,2016,2016,0,0,2,Export,404,Kenya,KEN,KE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5697559391,,,4
H4,2012,2012,2012,0,0,1,Import,410,Rep. of Korea,KOR,KO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.20E+11,,,0
H4,2012,2012,2012,0,0,2,Export,410,Rep. of Korea,KOR,KO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.48E+11,,,0
H4,2013,2013,2013,0,0,1,Import,410,Rep. of Korea,KOR,KO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.16E+11,,,0
H4,2013,2013,2013,0,0,2,Export,410,Rep. of Korea,KOR,KO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.60E+11,,,0
H4,2014,2014,2014,0,0,1,Import,410,Rep. of Korea,KOR,KO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.26E+11,,,0
H4,2014,2014,2014,0,0,2,Export,410,Rep. of Korea,KOR,KO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.73E+11,,,0
H4,2015,2015,2015,0,0,1,Import,410,Rep. of Korea,KOR,KO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4.36E+11,,,0
H4,2015,2015,2015,0,0,2,Export,410,Rep. of Korea,KOR,KO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.27E+11,,,0
H4,2016,2016,2016,0,0,1,Import,410,Rep. of Korea,KOR,KO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4.06E+11,,,0
H4,2016,2016,2016,0,0,2,Export,410,Rep. of Korea,KOR,KO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4.95E+11,,,0
H4,2013,2013,2013,0,0,1,Import,414,Kuwait,KWT,KW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,29645607309,,,0
H4,2013,2013,2013,0,0,2,Export,414,Kuwait,KWT,KW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.14E+11,,,0
H4,2014,2014,2014,0,0,1,Import,414,Kuwait,KWT,KW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,31488655172,,,0
H4,2014,2014,2014,0,0,2,Export,414,Kuwait,KWT,KW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.01E+11,,,0
H4,2014,2014,2014,0,0,3,Re-Export,414,Kuwait,KWT,KW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1861491559,,,0
H4,2015,2015,2015,0,0,1,Import,414,Kuwait,KWT,KW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,30957201416,,,4
H4,2015,2015,2015,0,0,2,Export,414,Kuwait,KWT,KW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,54120957085,,,4
H4,2015,2015,2015,0,0,3,Re-Export,414,Kuwait,KWT,KW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1708068792,,,0
H4,2016,2016,2016,0,0,1,Import,414,Kuwait,KWT,KW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,30784103261,,,4
H4,2016,2016,2016,0,0,2,Export,414,Kuwait,KWT,KW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,46235357009,,,4
H4,2016,2016,2016,0,0,3,Re-Export,414,Kuwait,KWT,KW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1541345873,,,0
H4,2016,2016,2016,0,0,4,Re-Import,414,Kuwait,KWT,KW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,114157,,,0
H4,2015,2015,2015,0,0,1,Import,417,Kyrgyzstan,KGZ,KG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4068083799,,,0
H4,2015,2015,2015,0,0,2,Export,417,Kyrgyzstan,KGZ,KG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1441467621,,,0
H4,2016,2016,2016,0,0,1,Import,417,Kyrgyzstan,KGZ,KG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3844473299,,,0
H4,2016,2016,2016,0,0,2,Export,417,Kyrgyzstan,KGZ,KG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1423028427,,,0
H4,2012,2012,2012,0,0,1,Import,418,Lao People's Dem. Rep.,LAO,LA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2597521432,,,0
H4,2012,2012,2012,0,0,2,Export,418,Lao People's Dem. Rep.,LAO,LA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1597135450,,,0
H4,2013,2013,2013,0,0,1,Import,418,Lao People's Dem. Rep.,LAO,LA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3552279810,,,0
H4,2013,2013,2013,0,0,2,Export,418,Lao People's Dem. Rep.,LAO,LA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2987771796,,,0
H4,2014,2014,2014,0,0,1,Import,418,Lao People's Dem. Rep.,LAO,LA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4452378889,,,0
H4,2014,2014,2014,0,0,2,Export,418,Lao People's Dem. Rep.,LAO,LA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2572201001,,,0
H4,2015,2015,2015,0,0,1,Import,418,Lao People's Dem. Rep.,LAO,LA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3778389213,,,0
H4,2015,2015,2015,0,0,2,Export,418,Lao People's Dem. Rep.,LAO,LA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2985095357,,,0
H4,2016,2016,2016,0,0,1,Import,418,Lao People's Dem. Rep.,LAO,LA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4107068454,,,0
H4,2016,2016,2016,0,0,2,Export,418,Lao People's Dem. Rep.,LAO,LA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3124168977,,,0
H4,2012,2012,2012,0,0,1,Import,422,Lebanon,LBN,LB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21146549423,,,0
H4,2012,2012,2012,0,0,2,Export,422,Lebanon,LBN,LB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4446163434,,,0
H4,2013,2013,2013,0,0,1,Import,422,Lebanon,LBN,LB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21234205985,,,0
H4,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,LB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3937065938,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,LB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20487427600,,,0
H4,2014,2014,2014,0,0,2,Export,422,Lebanon,LBN,LB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3312205568,,,0
H4,2015,2015,2015,0,0,1,Import,422,Lebanon,LBN,LB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,18599766657,,,4
H4,2015,2015,2015,0,0,2,Export,422,Lebanon,LBN,LB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2953388639,,,4
H4,2015,2015,2015,0,0,4,Re-Import,422,Lebanon,LBN,LB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13559088,,,4
H4,2016,2016,2016,0,0,1,Import,422,Lebanon,LBN,LB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18702745744,,,0
H4,2016,2016,2016,0,0,2,Export,422,Lebanon,LBN,LB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2976561583,,,0
